user_id,is_mobile,is_package,channel,cnt,trip_type,is_family_trip,is_multi_room,total_guests,stay_duration,advance_booking_days,user_location_country,hotel_country,srch_destination_id,srch_destination_type_id,orig_destination_distance,distance_group,is_distance_unknown,distance_clean,distance_behavior_group,user_booking_rate,avg_session_intensity,avg_stay_duration,avg_advance_booking_days,mobile_usage_rate,destination_booking_rate,destination_popularity,cluster_booking_rate,cluster_popularity,hotel_cluster,is_booking
996109,0,0,9,2,group,0,0,2,2,5,205,198,26228,6,280.7081,medium,0,280.7081,medium,0.0,2.0,2.0,5.0,0.0,0.1667,6,0.1208,2774,91,0
996131,0,1,9,1,family,1,0,3,4,22,119,198,8288,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,22.0,0.0,0.1049,324,0.1181,1380,95,0
996146,0,1,4,1,solo,0,0,1,4,3,66,50,8235,1,1347.2511,far,0,1347.2511,far,1.0,1.0,4.0,3.0,0.0,0.0852,176,0.1143,1260,16,1
996165,0,0,9,1,group,0,0,2,2,92,205,68,8213,1,4462.0664,far,0,4462.0664,far,0.0,1.0,2.0,92.0,0.0,0.0798,401,0.0874,1316,9,0
996180,0,0,2,1,family,1,0,4,4,43,66,50,12175,6,373.9277,medium,0,373.9277,medium,1.0,1.0,4.0,43.0,0.0,0.065,477,0.1085,673,49,1
996182,0,1,0,1,group,0,0,4,3,37,66,50,12228,6,426.13199999999995,medium,0,426.13199999999995,medium,0.0,1.0,3.0,37.0,0.0,0.049,143,0.0797,1581,98,0
996188,0,0,3,1,group,0,0,2,2,139,179,50,12669,5,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.0,69.0,0.0,0.1688,77,0.1357,781,32,0
996188,0,0,9,1,group,0,1,5,7,113,179,50,8268,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.0,69.0,0.0,0.0465,1398,0.0697,804,34,0
996188,0,1,9,1,solo,0,0,1,13,9,179,124,8225,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.0,69.0,0.0,0.0902,122,0.057,842,57,0
996188,0,1,9,1,group,0,0,2,2,15,179,163,11439,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.0,69.0,0.0,0.0203,937,0.0307,750,84,0
996192,0,0,9,1,group,0,0,4,1,44,205,50,12466,5,118.4482,medium,0,118.4482,medium,0.0,1.0,1.0,44.0,0.0,0.1739,23,0.1208,2774,91,0
996229,0,0,9,1,solo,0,0,1,1,15,0,104,44124,3,257.3409,medium,0,257.3409,medium,0.0,1.0,1.0,15.0,0.0,0.0,5,0.0928,1401,46,0
996230,0,1,9,1,family,1,0,3,1,41,82,104,22688,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,41.0,0.0,0.1364,22,0.0549,1311,30,0
996258,0,1,5,1,group,0,0,2,2,45,66,50,8267,1,884.1459,medium,0,884.1459,medium,0.0,1.0,2.0,45.0,0.0,0.0603,2720,0.0797,1581,98,0
996261,0,0,5,1,group,0,0,2,14,36,133,163,11439,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,14.0,36.0,0.0,0.0203,937,0.0386,1789,65,0
996264,0,0,9,1,group,0,0,2,6,145,66,8,8810,1,1792.3924,far,0,1792.3924,far,0.0,1.0,6.0,145.0,0.0,0.0261,421,0.0386,1789,65,0
996281,0,0,9,1,group,0,0,2,10,59,44,163,11439,1,-1.0,unknown,1,,unknown_desktop,0.0,1.5,12.0,30.5,0.0,0.0203,937,0.0276,652,92,0
996281,0,0,9,2,solo,0,0,1,14,2,66,50,12227,6,2279.0577,far,0,2279.0577,far,0.0,1.5,12.0,30.5,0.0,0.0423,449,0.0695,1079,10,0
996296,0,0,7,1,solo,0,0,1,1,17,66,50,8266,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,17.0,0.0,0.0632,427,0.1104,1005,6,0
996309,0,1,9,2,group,0,0,2,7,62,46,50,8267,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,7.0,62.0,0.0,0.0603,2720,0.0561,1978,41,0
996312,0,0,0,1,family,1,0,4,5,22,3,88,14908,1,-1.0,unknown,1,,unknown_desktop,0.5,1.0,5.0,23.5,0.0,0.046,87,0.0487,760,63,1
996312,0,0,0,1,family,1,0,4,5,25,3,88,14908,1,-1.0,unknown,1,,unknown_desktop,0.5,1.0,5.0,23.5,0.0,0.046,87,0.0487,760,63,0
996314,0,0,2,1,solo,0,0,1,1,15,3,106,8747,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,15.0,0.0,0.0591,508,0.0589,1240,97,0
996335,0,1,3,2,solo,0,0,1,18,3,154,8,1667,3,-1.0,unknown,1,,unknown_desktop,0.0,1.5,11.5,16.5,0.0,0.3333,3,0.08,1375,62,0
996335,0,1,9,1,solo,0,0,1,5,30,154,186,28443,6,-1.0,unknown,1,,unknown_desktop,0.0,1.5,11.5,16.5,0.0,0.25,8,0.1026,1111,99,0
996339,0,1,9,5,family,1,0,3,4,41,66,8,8791,1,2086.269,far,0,2086.269,far,0.0,5.0,4.0,41.0,0.0,0.038,1660,0.0503,1054,26,0
996349,0,0,5,1,group,0,0,2,7,187,214,52,8976,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,7.0,187.0,0.0,0.0108,93,0.1327,678,43,0
996354,0,0,9,3,group,0,0,2,2,59,3,105,8785,1,-1.0,unknown,1,,unknown_desktop,0.0,3.0,2.0,59.0,0.0,0.0476,420,0.0589,1240,97,0
996369,0,0,0,1,solo,0,0,1,3,1,66,50,12453,5,376.8325,medium,0,376.8325,medium,0.0,1.0,3.0,1.0,0.0,0.1429,42,0.1143,1260,16,0
996371,0,0,9,1,solo,0,0,1,9,39,1,70,8253,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,9.0,39.0,0.0,0.0498,1305,0.0734,1145,40,0
996380,0,0,9,4,family,1,1,6,2,1,66,198,8262,1,328.2662,medium,0,328.2662,medium,0.0,4.0,2.0,1.0,0.0,0.1055,237,0.1122,1328,50,0
996384,0,0,9,1,group,0,0,2,1,5,205,50,64627,6,1119.2061,far,0,1119.2061,far,0.0,1.0,1.0,5.0,0.0,0.2647,34,0.0703,512,14,0
996387,0,0,9,1,group,0,0,2,1,59,66,12,23631,1,2436.3211,far,0,2436.3211,far,1.0,1.0,1.0,59.0,0.0,0.0865,104,0.087,1425,25,1
996404,0,0,2,2,group,0,0,2,4,14,162,141,36716,4,-1.0,unknown,1,,unknown_desktop,0.0,2.0,4.0,14.0,0.0,0.0909,11,0.0772,1282,58,0
996406,1,0,2,1,family,1,0,4,3,9,66,50,26994,6,550.3521,medium,0,550.3521,medium,0.0,1.0,3.0,9.0,1.0,0.1739,23,0.1085,1032,77,0
996415,1,0,1,1,group,0,0,2,4,8,55,77,12148,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,4.0,8.0,1.0,0.0556,72,0.1174,818,15,0
996427,1,0,9,1,group,0,0,2,1,22,205,50,12277,6,342.3745,medium,0,342.3745,medium,1.0,1.0,1.0,22.0,1.0,0.1154,26,0.0726,1349,68,1
996452,0,0,3,1,group,0,0,2,4,25,66,50,12010,1,681.6923,medium,0,681.6923,medium,0.0,1.0,3.0,13.0,0.0,0.4333,30,0.1118,1950,48,0
996452,0,0,9,1,solo,0,0,1,2,1,66,50,8266,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,13.0,0.0,0.0632,427,0.0589,1240,97,0
996453,0,0,5,1,family,1,0,3,6,109,133,50,7635,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,64.5,0.0,0.0477,713,0.0797,1581,98,0
996453,0,0,5,1,group,0,1,3,2,20,133,204,12251,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,64.5,0.0,0.0625,16,0.1229,1391,28,0
996467,0,0,9,1,group,0,0,2,1,1,205,198,26419,6,19.4054,near,0,19.4054,near,0.0,1.0,1.0,1.0,0.0,0.0714,56,0.0797,1581,98,0
996469,0,0,9,1,group,0,0,2,2,53,205,50,8267,1,2027.3547,far,0,2027.3547,far,0.0,1.0,2.0,53.0,0.0,0.0603,2720,0.0609,1494,70,0
996477,0,0,9,1,family,1,0,4,3,17,66,50,21489,1,263.2482,medium,0,263.2482,medium,0.0,1.0,3.0,17.0,0.0,0.1351,37,0.0436,871,73,0
996489,0,0,9,1,family,1,0,4,3,430,66,198,14875,1,431.7215,medium,0,431.7215,medium,0.0,1.0,3.0,430.0,0.0,0.0825,315,0.0646,1068,56,0
996510,0,0,9,1,group,0,0,2,2,66,66,93,22869,6,4824.2333,far,0,4824.2333,far,0.0,1.0,2.0,66.0,0.0,0.0222,45,0.0687,931,78,0
996514,0,0,9,1,family,1,0,3,3,8,66,50,23545,6,335.5728,medium,0,335.5728,medium,0.0,1.0,3.0,8.0,0.0,0.2222,27,0.1251,1479,59,0
996519,0,0,9,2,group,0,0,2,5,10,66,50,8279,1,0.4951,near,0,0.4951,near,0.0,2.0,5.0,10.0,0.0,0.0805,1093,0.0966,1097,55,0
996521,0,0,0,1,group,0,0,2,3,185,66,128,13371,4,2194.7054,far,0,2194.7054,far,0.0,1.0,3.0,185.0,0.0,0.0,23,0.0552,887,69,0
996522,0,0,9,1,group,0,0,2,4,21,66,106,8747,1,4796.5843,far,0,4796.5843,far,0.0,1.0,4.0,35.0,0.0,0.0591,508,0.1251,1479,59,0
996522,0,0,9,1,solo,0,0,1,4,49,66,106,8747,1,4799.0365,far,0,4799.0365,far,0.0,1.0,4.0,35.0,0.0,0.0591,508,0.0633,1895,64,0
996524,0,1,1,1,group,0,0,2,5,19,66,50,8260,1,1116.0226,far,0,1116.0226,far,0.0,1.0,5.0,19.0,0.0,0.0447,961,0.0445,584,93,0
996564,1,1,1,1,solo,0,0,1,4,32,66,100,8226,1,7563.2738,far,0,7563.2738,far,0.0,1.0,4.0,32.0,1.0,0.0244,41,0.0868,922,81,0
996565,1,0,9,1,group,0,0,3,16,112,115,204,8745,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,16.0,112.0,1.0,0.0542,1291,0.0276,580,60,0
996571,0,0,9,1,family,1,0,5,2,21,66,8,11938,1,2108.9523,far,0,2108.9523,far,0.0,1.0,2.0,21.0,0.0,0.0244,697,0.0621,1593,5,0
996580,0,1,4,1,group,0,0,2,4,5,69,194,33650,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,5.0,0.0,0.0769,26,0.0482,789,20,0
996589,0,1,9,2,group,0,1,3,3,27,66,50,9147,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,3.0,27.0,0.0,0.0584,257,0.0436,871,73,0
996599,0,0,9,1,group,0,0,2,3,47,77,171,8242,1,4613.1545,far,0,4613.1545,far,0.0,1.0,3.0,47.0,0.0,0.0579,656,0.1085,673,49,0
996608,0,0,0,1,group,0,0,2,1,13,66,50,8232,1,333.1267,medium,0,333.1267,medium,0.0,1.0,1.0,13.0,0.0,0.0408,49,0.1001,1129,33,0
996636,0,1,9,1,family,1,1,4,4,20,66,50,8250,1,1190.7683,far,0,1190.7683,far,0.0,1.0,4.0,20.0,0.0,0.0697,3544,0.09,622,54,0
996661,0,1,9,1,group,0,0,2,14,302,69,182,5497,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,14.0,302.0,0.0,0.0702,114,0.0896,1161,36,0
996678,0,0,5,1,family,1,0,3,2,5,141,70,17886,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,5.0,0.0,0.2609,23,0.0424,330,53,0
996689,0,0,0,1,group,0,0,2,3,312,66,105,8746,1,6108.8944,far,0,6108.8944,far,0.0,1.0,3.0,312.0,0.0,0.0549,728,0.1026,1111,99,0
996696,1,1,9,2,group,0,0,2,10,310,66,8,11938,1,1601.0496,far,0,1601.0496,far,0.0,2.0,10.0,310.0,1.0,0.0244,697,0.0386,1789,65,0
996719,0,0,9,4,solo,0,0,1,3,70,205,106,21080,6,4915.458,far,0,4915.458,far,0.0,2.5,3.5,80.0,0.0,0.08,25,0.069,681,89,0
996719,0,0,9,1,solo,0,0,1,4,90,205,106,8747,1,4700.1106,far,0,4700.1106,far,0.0,2.5,3.5,80.0,0.0,0.0591,508,0.1118,1950,48,0
996733,0,0,5,4,solo,0,0,1,1,34,46,144,8800,1,287.9782,medium,0,287.9782,medium,0.0,4.0,1.0,34.0,0.0,0.1268,71,0.0951,1115,2,0
996767,0,0,9,3,solo,0,0,1,7,104,66,99,19945,6,6475.8675,far,0,6475.8675,far,0.0,3.0,7.0,104.0,0.0,0.1053,19,0.0868,922,81,0
996776,1,0,9,1,group,0,0,2,3,2,3,106,8504,6,-1.0,unknown,1,,unknown_mobile,0.0,1.0,3.0,2.0,1.0,0.0,12,0.1115,1139,47,0
996798,0,1,9,3,group,0,0,5,5,69,205,50,8250,1,1208.0454,far,0,1208.0454,far,0.0,3.0,5.0,69.0,0.0,0.0697,3544,0.1122,1328,50,0
996815,0,1,9,2,solo,0,0,1,11,91,66,77,8788,1,4570.1054,far,0,4570.1054,far,0.0,2.0,11.0,91.0,0.0,0.0724,718,0.0883,1087,29,0
996818,0,1,1,1,group,0,0,2,3,85,66,47,8864,1,1493.3573,far,0,1493.3573,far,0.0,1.0,3.0,85.0,0.0,0.0308,357,0.0335,568,80,0
996833,1,0,9,1,family,1,0,3,2,103,57,50,12654,5,-1.0,unknown,1,,unknown_mobile,0.0,1.0,2.0,103.0,1.0,0.0877,171,0.0553,1049,90,0
996836,0,0,1,1,solo,0,0,1,2,3,66,50,8243,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,3.0,0.0,0.1272,173,0.0865,786,94,0
996850,0,1,9,1,family,1,0,4,6,28,66,8,8791,1,2382.0235,far,0,2382.0235,far,0.0,1.0,6.0,28.0,0.0,0.038,1660,0.0386,1789,65,0
996852,0,0,5,1,group,0,0,2,6,57,66,182,347,1,8402.8466,far,0,8402.8466,far,0.0,1.0,6.0,57.0,0.0,0.0463,108,0.0276,652,92,0
996855,0,0,3,3,group,0,0,2,2,50,194,144,21536,1,-1.0,unknown,1,,unknown_desktop,0.0,3.0,2.0,50.0,0.0,0.0,3,0.0957,700,67,0
996859,0,0,9,1,solo,0,0,1,2,12,66,50,12227,6,1091.7077,far,0,1091.7077,far,0.0,1.5,2.0,6.5,0.0,0.0423,449,0.0646,1068,56,0
996859,0,0,9,2,solo,0,0,1,2,1,66,50,11621,1,-1.0,unknown,1,,unknown_desktop,0.0,1.5,2.0,6.5,0.0,0.0495,101,0.0835,1258,72,0
996881,0,0,9,1,group,0,0,2,2,309,205,105,14041,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,309.0,0.0,0.0345,58,0.0709,748,22,0
996887,0,0,2,1,group,0,1,3,1,1,66,50,5916,3,332.0115,medium,0,332.0115,medium,0.0,1.0,1.0,1.0,0.0,0.0,2,0.0655,885,76,0
996889,0,0,9,11,family,1,0,4,1,3,205,50,8267,1,332.5371,medium,0,332.5371,medium,0.0,11.0,1.0,3.0,0.0,0.0603,2720,0.1085,1032,77,0
996893,0,0,9,1,group,0,0,2,2,60,205,50,12191,6,1401.2109,far,0,1401.2109,far,0.0,1.0,2.0,60.0,0.0,0.0901,111,0.0835,1258,72,0
996897,0,0,9,1,family,1,0,3,5,148,205,50,11980,1,104.4067,medium,0,104.4067,medium,0.0,1.0,5.0,148.0,0.0,0.1333,30,0.1364,689,7,0
996902,0,0,9,3,group,0,1,4,2,9,231,50,12390,5,-1.0,unknown,1,,unknown_desktop,0.0,3.0,2.0,9.0,0.0,0.0833,24,0.1143,1260,16,0
996918,0,1,9,1,group,0,0,2,5,53,66,204,8745,1,5656.1258,far,0,5656.1258,far,0.0,1.0,5.0,53.0,0.0,0.0542,1291,0.0589,1240,97,0
996935,0,0,9,1,solo,0,0,1,1,8,66,50,12826,5,1856.5014,far,0,1856.5014,far,0.0,1.0,1.0,8.0,0.0,0.1146,157,0.0625,1408,83,0
996942,0,0,1,4,family,1,0,4,2,5,66,50,12175,6,315.6117,medium,0,315.6117,medium,0.0,4.0,2.0,5.0,0.0,0.065,477,0.1317,896,13,0
996945,0,0,9,1,solo,0,0,1,5,1,205,50,12602,5,976.8008,medium,0,976.8008,medium,1.0,1.0,5.0,1.0,0.0,0.1237,97,0.069,652,45,1
996961,1,1,9,2,group,0,0,2,7,139,66,8,8791,1,1502.9362,far,0,1502.9362,far,0.0,2.0,7.0,139.0,1.0,0.038,1660,0.0336,714,66,0
996985,0,0,2,1,group,0,0,2,3,68,205,50,8219,1,339.6175,medium,0,339.6175,medium,0.0,1.0,3.0,68.0,0.0,0.1389,72,0.0552,887,69,0
996989,0,1,1,1,group,0,0,2,4,270,66,50,8250,1,-1.0,unknown,1,,unknown_desktop,1.0,1.0,4.0,270.0,0.0,0.0697,3544,0.0831,1228,1,1
997009,0,0,5,1,group,0,0,2,4,39,66,204,12244,6,5652.3672,far,0,5652.3672,far,0.0,1.0,4.0,39.0,0.0,0.1356,59,0.1327,678,43,0
997012,0,0,0,3,solo,0,0,1,1,2,66,50,12757,5,627.0815,medium,0,627.0815,medium,0.0,3.0,1.0,2.0,0.0,0.1667,48,0.0865,786,94,0
997016,0,0,7,2,group,0,0,3,2,5,39,50,12233,6,-1.0,unknown,1,,unknown_desktop,0.0,2.0,2.0,5.0,0.0,0.0568,405,0.0797,1581,98,0
997026,0,0,9,1,group,0,0,2,2,46,66,34,19419,1,8204.8449,far,0,8204.8449,far,0.0,1.0,2.5,46.0,0.0,0.0,2,0.0335,568,80,0
997026,0,0,9,1,group,0,1,5,3,46,66,50,14803,1,446.9838,medium,0,446.9838,medium,0.0,1.0,2.5,46.0,0.0,0.1667,24,0.1115,1139,47,0
997051,0,1,2,1,group,0,1,3,6,43,66,8,8791,1,1673.8377,far,0,1673.8377,far,0.0,1.0,6.0,43.0,0.0,0.038,1660,0.0386,1789,65,0
997054,0,0,1,1,group,0,0,2,1,8,82,13,12780,5,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,8.0,0.0,0.0833,24,0.057,842,57,0
997061,0,0,0,1,family,1,0,3,3,99,66,50,12191,6,1742.7841,far,0,1742.7841,far,0.0,1.0,3.5,82.0,0.0,0.0901,111,0.1118,1950,48,0
997061,0,1,0,1,family,1,0,3,4,65,66,50,15093,1,2521.1396,far,0,2521.1396,far,0.0,1.0,3.5,82.0,0.0,0.069,87,0.0436,871,73,0
997071,0,1,9,2,family,1,0,3,6,217,66,50,8856,1,2709.2853,far,0,2709.2853,far,0.0,2.0,6.0,217.0,0.0,0.021,143,0.0526,970,0,0
997072,0,0,9,1,group,0,0,2,3,0,66,50,19244,3,374.4967,medium,0,374.4967,medium,0.0,1.0,3.0,0.0,0.0,0.0,1,0.1364,689,7,0
997087,0,0,9,1,group,0,1,4,1,10,66,50,5857,3,1.5397,near,0,1.5397,near,0.0,1.0,1.0,10.0,0.0,0.0625,16,0.1115,1139,47,0
997088,0,0,2,2,group,0,0,2,1,78,19,50,8260,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,78.0,0.0,0.0447,961,0.074,1040,51,0
997090,1,0,9,2,solo,0,0,1,2,3,231,110,4992,1,-1.0,unknown,1,,unknown_mobile,0.0,2.0,2.0,3.0,1.0,0.0638,94,0.0944,1494,21,0
997090,1,0,9,2,solo,0,0,1,2,3,182,196,8275,1,9.9469,near,0,9.9469,near,0.0,2.0,2.0,3.0,1.0,0.0598,117,0.0482,789,20,0
997099,0,0,9,1,group,0,0,2,3,9,66,182,40193,6,8297.7898,far,0,8297.7898,far,0.0,1.0,3.0,9.0,0.0,0.0,5,0.0549,1311,30,0
997144,1,1,9,1,group,0,0,2,4,35,205,50,8250,1,1954.5195,far,0,1954.5195,far,0.0,1.0,4.0,34.5,0.5,0.0697,3544,0.0831,1228,1,0
997144,0,1,9,1,group,0,0,2,4,34,205,50,8250,1,1955.4733,far,0,1955.4733,far,0.0,1.0,4.0,34.5,0.5,0.0697,3544,0.0831,1228,1,0
997173,0,1,1,2,group,0,0,2,7,45,66,8,11938,1,1645.0689,far,0,1645.0689,far,0.0,2.0,7.0,45.0,0.0,0.0244,697,0.0503,1054,26,0
997174,0,0,3,1,group,0,0,2,4,54,66,169,18652,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,54.0,0.0,0.1,20,0.0874,1316,9,0
997186,0,0,9,1,group,0,0,2,1,39,205,50,12387,5,64.1478,near,0,64.1478,near,0.0,1.0,1.0,39.0,0.0,0.0667,15,0.1143,1260,16,0
997201,0,0,0,2,family,1,0,4,1,2,205,198,31050,4,145.6046,medium,0,145.6046,medium,0.0,2.0,1.0,2.0,0.0,0.0,1,0.1357,781,32,0
997215,0,0,0,1,group,0,0,2,2,39,66,50,5342,3,1077.6351,far,0,1077.6351,far,0.0,1.0,2.0,39.0,0.0,0.0,1,0.1208,2774,91,0
997264,0,0,9,1,family,1,0,4,4,64,66,50,17520,3,479.0864,medium,0,479.0864,medium,0.5,1.0,3.5,36.0,0.0,0.063,127,0.09,622,54,1
997264,0,0,2,1,group,0,0,2,3,8,66,50,8268,1,805.5133,medium,0,805.5133,medium,0.5,1.0,3.5,36.0,0.0,0.0465,1398,0.0457,569,71,0
997273,0,0,9,2,group,0,0,2,7,30,4,198,8287,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,7.0,30.0,0.0,0.1122,294,0.1001,1129,33,0
997275,0,0,9,1,family,1,0,4,1,3,66,50,8254,1,1190.0667,far,0,1190.0667,far,0.0,1.0,1.0,3.0,0.0,0.0659,789,0.1018,855,39,0
997279,0,0,9,1,solo,0,0,1,1,1,205,198,12939,5,414.7491,medium,0,414.7491,medium,0.0,1.0,1.0,1.0,0.0,0.0,3,0.1364,689,7,0
997297,0,0,9,1,group,0,0,2,1,0,66,50,26668,1,253.199,medium,0,253.199,medium,0.0,1.0,1.0,0.0,0.0,0.0,3,0.1208,2774,91,0
997314,0,0,9,2,group,0,0,2,1,12,66,50,26344,1,1259.3383,far,0,1259.3383,far,0.0,2.0,1.0,12.0,0.0,0.125,16,0.1509,1491,42,0
997353,0,0,9,1,group,0,0,2,5,129,205,50,8260,1,1234.9115,far,0,1234.9115,far,0.0,1.0,5.0,129.0,0.0,0.0447,961,0.0552,887,69,0
997379,0,0,9,1,family,1,0,2,2,165,205,198,25993,1,60.5149,near,0,60.5149,near,0.0,1.0,2.0,165.0,0.0,0.25,4,0.1143,1260,16,0
997406,0,0,9,1,solo,0,0,1,2,11,23,169,8808,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,11.0,0.0,0.0569,281,0.1156,1376,82,0
997414,0,0,9,1,solo,0,0,1,1,20,205,198,55647,4,114.5129,medium,0,114.5129,medium,0.0,1.0,1.0,20.0,0.0,0.0,2,0.1039,1453,18,0
997418,1,0,9,1,group,0,0,2,3,48,66,50,16094,5,235.3408,medium,0,235.3408,medium,0.0,1.0,3.0,48.0,1.0,0.0,3,0.1118,1950,48,0
997421,0,0,5,3,family,1,0,4,1,21,205,198,25989,6,1650.0804,far,0,1650.0804,far,0.0,3.0,1.0,21.0,0.0,0.1429,7,0.1118,1950,48,0
997458,0,1,0,1,family,1,0,4,7,210,66,8,5405,6,1196.781,far,0,1196.781,far,0.0,1.0,7.0,210.0,0.0,0.026,384,0.0497,684,31,0
997475,0,1,9,1,group,0,1,6,4,98,66,146,12057,1,1412.3145,far,0,1412.3145,far,0.0,1.0,4.0,98.0,0.0,0.0947,95,0.1251,1479,59,0
997488,1,0,3,2,group,0,0,2,1,62,66,50,8216,1,12.9627,near,0,12.9627,near,0.0,2.0,1.0,62.0,1.0,0.1204,216,0.0591,660,23,0
997509,0,0,9,1,group,0,0,3,4,10,57,50,8260,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,10.0,0.0,0.0447,961,0.1357,781,32,0
997512,0,0,3,1,group,0,0,2,5,22,66,67,11435,1,2004.5225,far,0,2004.5225,far,0.0,1.0,5.0,22.0,0.0,0.0354,113,0.0457,503,86,0
997520,0,0,0,1,group,0,0,2,10,34,215,50,7635,3,2097.2241,far,0,2097.2241,far,0.0,1.0,10.0,34.0,0.0,0.0477,713,0.1144,918,4,0
997533,0,0,1,1,group,0,0,2,3,37,205,50,8237,1,207.3925,medium,0,207.3925,medium,0.0,1.0,3.0,37.0,0.0,0.1389,36,0.0874,1316,9,0
997537,0,0,9,1,family,1,0,3,1,273,205,77,8788,1,4024.4416,far,0,4024.4416,far,0.0,1.0,1.0,273.0,0.0,0.0724,718,0.1317,896,13,0
997545,1,1,2,1,group,0,0,2,7,118,66,163,11439,1,1670.4264,far,0,1670.4264,far,0.0,1.0,7.0,118.0,1.0,0.0203,937,0.0386,1789,65,0
997561,0,1,9,3,solo,0,0,1,13,13,205,182,18569,1,7771.4507,far,0,7771.4507,far,0.0,3.0,13.0,13.0,0.0,0.0408,343,0.0497,684,31,0
997584,0,1,9,1,group,0,0,2,4,65,66,50,8267,1,734.3024,medium,0,734.3024,medium,0.0,1.0,4.0,65.0,0.0,0.0603,2720,0.0966,1097,55,0
997606,1,0,9,1,group,0,0,3,1,0,66,50,5835,3,413.8339,medium,0,413.8339,medium,0.0,1.0,1.0,0.0,1.0,0.3333,3,0.1357,781,32,0
997608,0,1,0,1,group,0,0,2,9,25,66,8,8791,1,1305.5639999999999,far,0,1305.5639999999999,far,0.0,1.0,9.0,25.0,0.0,0.038,1660,0.0307,750,84,0
997612,0,0,0,3,group,0,0,2,5,29,66,50,12175,6,981.2682,medium,0,981.2682,medium,0.0,3.0,5.0,29.0,0.0,0.065,477,0.1208,2774,91,0
997614,1,1,9,1,family,1,0,4,4,60,66,50,8272,1,1037.3598,far,0,1037.3598,far,0.0,1.0,4.0,60.0,1.0,0.0643,280,0.0697,804,34,0
997621,0,1,9,1,group,0,0,2,7,38,66,8,8791,1,1426.4645,far,0,1426.4645,far,0.0,1.0,7.0,38.0,0.0,0.038,1660,0.04,675,87,0
997648,1,0,2,2,group,0,0,2,1,8,66,50,26980,6,141.8552,medium,0,141.8552,medium,0.5,1.5,1.0,5.0,0.5,0.175,40,0.0944,1494,21,1
997648,0,0,9,1,group,0,0,2,1,2,66,50,8243,1,62.6815,near,0,62.6815,near,0.5,1.5,1.0,5.0,0.5,0.1272,173,0.1018,855,39,0
997649,0,1,9,2,group,0,0,2,4,191,66,8,8791,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,4.0,191.0,0.0,0.038,1660,0.0386,1789,65,0
997650,0,1,9,2,group,0,0,2,6,140,66,8,8825,3,956.2234,medium,0,956.2234,medium,0.0,1.5,4.0,82.0,0.0,0.0076,132,0.0497,684,31,0
997650,0,0,9,1,group,0,0,2,2,24,66,50,26880,6,156.8563,medium,0,156.8563,medium,0.0,1.5,4.0,82.0,0.0,0.0,1,0.1317,896,13,0
997665,0,0,9,1,group,0,0,2,2,204,103,106,8747,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,7.5,133.0,0.0,0.0591,508,0.1143,1260,16,0
997665,0,0,0,1,solo,0,0,1,13,62,103,204,8745,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,7.5,133.0,0.0,0.0542,1291,0.0621,1593,5,0
997672,0,0,0,1,family,1,0,2,5,6,205,198,8854,1,58.9895,near,0,58.9895,near,0.0,1.0,5.0,6.0,0.0,0.0172,58,0.0183,109,74,0
997673,0,0,9,2,group,0,0,2,1,1,55,77,52488,6,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,1.0,0.0,0.0714,14,0.0896,1161,36,0
997677,0,0,0,2,family,1,0,5,1,4,66,50,25339,6,283.7598,medium,0,283.7598,medium,0.0,2.0,1.0,4.0,0.0,0.1667,6,0.1143,1260,16,0
